time,temperature_2m,dewpoint_2m,relative_humidity_2m,precipitation,pressure_msl,windspeed_10m,cloudcover
2000-01-02T16:00,17.9,10.0,60.0,0.0,1023.7,16.5,4.0
2000-01-02T17:00,17.3,10.7,65.0,0.0,1023.8,17.1,7.0
2000-01-02T18:00,16.7,11.0,69.0,0.0,1023.8,15.6,10.0
2000-01-02T19:00,15.8,11.4,75.0,0.0,1024.2,12.0,8.0
2000-01-02T20:00,15.2,11.4,78.0,0.0,1024.5,8.1,14.0
2000-01-02T21:00,14.6,11.5,81.0,0.0,1025.0,4.7,9.0
2000-01-02T22:00,14.0,11.6,86.0,0.0,1025.4,2.9,9.0
2000-01-02T23:00,14.2,11.5,84.0,0.0,1026.1,4.6,10.0
2000-01-03T00:00,14.0,11.8,87.0,0.0,1025.9,3.3,9.0
2000-01-03T01:00,13.5,11.8,89.0,0.0,1026.1,2.6,6.0
2000-01-03T02:00,12.1,11.0,93.0,0.0,1025.7,3.4,18.0
2000-01-03T03:00,10.7,10.3,97.0,0.0,1025.2,4.0,16.0
2000-01-03T04:00,10.4,10.1,98.0,0.0,1025.1,4.8,36.0
2000-01-03T05:00,10.4,10.4,100.0,0.0,1024.8,5.5,46.0
2000-01-03T06:00,10.2,10.1,99.0,0.0,1024.7,5.0,45.0
2000-01-03T07:00,10.0,9.8,98.0,0.0,1024.9,4.2,44.0
2000-01-03T08:00,10.0,9.6,98.0,0.0,1025.1,3.9,46.0
2000-01-03T09:00,9.9,9.5,97.0,0.0,1025.9,3.6,48.0
2000-01-03T10:00,11.3,10.2,93.0,0.0,1026.2,4.3,48.0
2000-01-03T11:00,13.1,10.6,85.0,0.0,1027.1,3.0,28.0
2000-01-03T12:00,14.7,10.5,76.0,0.0,1027.2,4.4,22.0
2000-01-03T13:00,15.7,10.2,70.0,0.0,1026.7,7.3,10.0
2000-01-03T14:00,16.5,10.0,65.0,0.0,1025.6,10.5,5.0
2000-01-03T15:00,16.7,9.9,64.0,0.0,1025.1,12.6,5.0
2000-01-03T16:00,16.6,9.7,64.0,0.0,1024.1,13.7,5.0
2000-01-03T17:00,16.3,9.5,64.0,0.0,1024.1,13.4,4.0
2000-01-03T18:00,15.7,9.5,66.0,0.0,1023.8,12.7,3.0
2000-01-03T19:00,14.9,9.8,72.0,0.0,1024.1,9.6,2.0
2000-01-03T20:00,14.4,9.5,73.0,0.0,1024.2,7.2,0.0
2000-01-03T21:00,13.9,9.6,75.0,0.0,1024.5,5.9,2.0
2000-01-03T22:00,13.1,9.9,81.0,0.0,1024.8,4.8,2.0
2000-01-03T23:00,13.7,9.6,76.0,0.0,1025.0,3.3,2.0
2000-01-04T00:00,13.4,9.9,79.0,0.0,1025.0,2.9,4.0
2000-01-04T01:00,13.1,10.3,83.0,0.0,1025.0,2.7,1.0
2000-01-04T02:00,12.0,10.1,88.0,0.0,1024.8,3.4,15.0
2000-01-04T03:00,10.4,9.4,94.0,0.0,1024.6,4.1,16.0
2000-01-04T04:00,9.3,9.2,99.0,0.0,1024.4,3.4,15.0
2000-01-04T05:00,9.3,9.2,99.0,0.0,1024.7,4.2,42.0
2000-01-04T06:00,9.3,9.0,98.0,0.0,1024.3,4.8,46.0
2000-01-04T07:00,9.1,8.9,99.0,0.0,1024.6,5.2,47.0
2000-01-04T08:00,9.2,9.0,98.0,0.0,1024.7,5.2,40.0
2000-01-04T09:00,9.1,8.8,98.0,0.0,1025.3,5.6,48.0
2000-01-04T10:00,10.6,9.6,94.0,0.0,1025.7,5.8,44.0
2000-01-04T11:00,13.4,8.8,73.0,0.0,1026.3,4.7,8.0
2000-01-04T12:00,15.0,7.8,62.0,0.0,1026.5,1.9,4.0
2000-01-04T13:00,16.1,7.4,56.0,0.0,1026.2,3.7,4.0
2000-01-04T14:00,16.7,7.3,54.0,0.0,1025.5,7.6,4.0
2000-01-04T15:00,17.1,7.3,53.0,0.0,1024.2,10.4,6.0
2000-01-04T16:00,17.1,7.3,53.0,0.0,1023.8,12.0,4.0
2000-01-04T17:00,16.8,7.5,54.0,0.0,1023.5,12.9,2.0
2000-01-04T18:00,16.1,8.1,59.0,0.0,1023.5,12.8,1.0
2000-01-04T19:00,15.1,9.2,68.0,0.0,1023.9,9.7,1.0
2000-01-04T20:00,14.4,9.9,74.0,0.0,1024.1,6.6,2.0
2000-01-04T21:00,13.9,10.2,78.0,0.0,1024.5,4.3,1.0
2000-01-04T22:00,13.7,10.2,80.0,0.0,1024.4,1.5,0.0
2000-01-04T23:00,13.6,10.4,81.0,0.0,1024.8,3.2,1.0
2000-01-05T00:00,12.7,10.4,86.0,0.0,1024.9,4.1,1.0
2000-01-05T01:00,11.4,9.8,90.0,0.0,1025.1,4.1,0.0
2000-01-05T02:00,10.7,9.4,92.0,0.0,1024.7,4.1,13.0
2000-01-05T03:00,10.0,9.1,94.0,0.0,1024.4,4.1,14.0
2000-01-05T04:00,9.4,8.7,96.0,0.0,1024.0,4.9,14.0
2000-01-05T05:00,8.7,8.3,97.0,0.0,1024.1,5.3,43.0
2000-01-05T06:00,8.1,7.8,98.0,0.0,1023.8,6.1,44.0
2000-01-05T07:00,7.7,7.3,97.0,0.0,1023.8,6.8,43.0
2000-01-05T08:00,7.7,7.0,95.0,0.0,1024.0,7.2,44.0
2000-01-05T09:00,7.9,7.0,94.0,0.0,1024.3,8.0,43.0
2000-01-05T10:00,9.5,7.5,88.0,0.0,1024.6,8.2,32.0
2000-01-05T11:00,12.5,6.1,65.0,0.0,1025.0,6.4,0.0
2000-01-05T12:00,14.7,3.5,47.0,0.0,1025.0,3.4,0.0
2000-01-05T13:00,15.8,2.7,42.0,0.0,1024.5,1.8,0.0
2000-01-05T14:00,16.5,3.3,41.0,0.0,1023.5,6.2,0.0
2000-01-05T15:00,16.9,4.4,44.0,0.0,1022.7,10.8,1.0
2000-01-05T16:00,16.9,5.9,48.0,0.0,1021.7,15.4,0.0
2000-01-05T17:00,16.6,7.1,54.0,0.0,1021.9,18.0,0.0
2000-01-05T18:00,15.8,7.9,59.0,0.0,1021.7,17.9,1.0
2000-01-05T19:00,14.9,8.5,65.0,0.0,1022.2,14.6,3.0
2000-01-05T20:00,14.4,8.8,69.0,0.0,1022.1,11.7,0.0
2000-01-05T21:00,14.0,8.8,71.0,0.0,1022.4,8.0,0.0
2000-01-05T22:00,13.5,8.9,74.0,0.0,1022.5,5.2,2.0
2000-01-05T23:00,12.8,9.4,80.0,0.0,1022.6,3.0,1.0
2000-01-06T00:00,13.4,9.5,77.0,0.0,1022.3,3.3,1.0
2000-01-06T01:00,11.9,9.7,86.0,0.0,1022.0,4.7,0.0
2000-01-06T02:00,10.2,9.3,94.0,0.0,1021.7,5.7,15.0
2000-01-06T03:00,9.5,9.0,97.0,0.0,1021.3,5.9,17.0
2000-01-06T04:00,9.4,9.0,98.0,0.0,1021.0,6.3,20.0
2000-01-06T05:00,9.4,9.1,98.0,0.0,1020.5,7.4,45.0
2000-01-06T06:00,9.3,8.8,97.0,0.0,1020.4,8.9,52.0
2000-01-06T07:00,9.4,8.1,92.0,0.0,1020.1,9.4,56.0
2000-01-06T08:00,9.1,8.2,94.0,0.0,1020.2,8.6,39.0
2000-01-06T09:00,9.0,7.3,89.0,0.0,1020.5,8.0,9.0
2000-01-06T10:00,10.5,6.8,78.0,0.0,1021.0,8.8,5.0
2000-01-06T11:00,12.8,5.7,62.0,0.0,1021.4,7.3,4.0
2000-01-06T12:00,14.3,3.9,50.0,0.0,1021.3,4.1,4.0
2000-01-06T13:00,15.3,3.0,44.0,0.0,1020.2,2.8,10.0
2000-01-06T14:00,16.3,2.1,38.0,0.0,1019.1,3.2,11.0
2000-01-06T15:00,17.0,1.1,34.0,0.0,1017.7,4.2,25.0
2000-01-06T16:00,17.3,0.7,33.0,0.0,1016.8,4.7,24.0
2000-01-06T17:00,17.3,1.3,34.0,0.0,1016.1,6.1,44.0
2000-01-06T18:00,16.8,2.6,38.0,0.0,1016.1,8.0,63.0
2000-01-06T19:00,16.0,4.4,46.0,0.0,1016.4,9.0,47.0
2000-01-06T20:00,15.3,5.8,53.0,0.0,1017.0,8.7,37.0
2000-01-06T21:00,14.4,6.8,60.0,0.0,1017.7,5.5,20.0
2000-01-06T22:00,13.1,7.9,71.0,0.0,1018.3,6.2,25.0
2000-01-06T23:00,11.8,8.3,79.0,0.0,1018.7,6.4,37.0
2000-01-07T00:00,10.8,7.6,81.0,0.0,1019.7,6.7,22.0
2000-01-07T01:00,10.2,5.7,73.0,0.0,1019.6,8.8,1.0
2000-01-07T02:00,9.7,4.1,68.0,0.0,1019.8,11.0,0.0
2000-01-07T03:00,9.4,2.6,63.0,0.0,1019.5,12.2,0.0
2000-01-07T04:00,9.1,1.1,57.0,0.0,1019.8,12.4,13.0
2000-01-07T05:00,9.1,-0.2,52.0,0.0,1019.9,12.8,17.0
2000-01-07T06:00,9.0,-1.0,49.0,0.0,1020.0,13.1,65.0
2000-01-07T07:00,9.0,-1.6,47.0,0.0,1020.4,12.2,99.0
2000-01-07T08:00,9.0,-1.2,49.0,0.0,1020.9,11.9,99.0
2000-01-07T09:00,8.9,-1.1,50.0,0.0,1021.4,11.9,96.0
2000-01-07T10:00,10.0,-1.0,46.0,0.0,1021.9,12.2,93.0
2000-01-07T11:00,12.0,-2.2,37.0,0.0,1022.8,9.8,91.0
2000-01-07T12:00,13.8,-3.0,31.0,0.0,1023.1,7.3,88.0
2000-01-07T13:00,15.0,-3.3,28.0,0.0,1022.1,2.9,89.0
2000-01-07T14:00,15.8,-3.5,26.0,0.0,1021.3,1.1,88.0
2000-01-07T15:00,16.4,-3.1,26.0,0.0,1019.8,4.4,98.0
2000-01-07T16:00,16.6,-2.1,28.0,0.0,1019.2,8.0,98.0
2000-01-07T17:00,16.2,-0.4,32.0,0.0,1018.9,13.2,98.0
2000-01-07T18:00,15.3,1.7,40.0,0.0,1019.3,15.5,98.0
2000-01-07T19:00,14.5,3.7,48.0,0.0,1019.5,13.2,100.0
2000-01-07T20:00,14.1,5.8,57.0,0.0,1019.8,8.4,100.0
2000-01-07T21:00,13.7,7.7,67.0,0.0,1020.1,5.6,100.0
2000-01-07T22:00,13.6,8.8,73.0,0.0,1020.6,1.6,99.0
2000-01-07T23:00,13.6,9.1,74.0,0.0,1021.4,1.3,100.0
2000-01-08T00:00,12.7,9.0,78.0,0.0,1021.7,3.3,99.0
2000-01-08T01:00,10.9,8.5,85.0,0.0,1021.7,4.1,100.0
2000-01-08T02:00,10.0,8.0,87.0,0.0,1021.9,5.6,100.0
2000-01-08T03:00,9.9,7.6,86.0,0.0,1022.1,7.1,100.0
2000-01-08T04:00,10.1,6.8,80.0,0.0,1022.1,8.5,100.0
2000-01-08T05:00,10.1,5.7,74.0,0.0,1022.0,9.7,100.0
2000-01-08T06:00,10.1,4.5,68.0,0.0,1022.2,10.3,99.0
2000-01-08T07:00,10.0,3.3,63.0,0.0,1022.2,10.6,98.0
2000-01-08T08:00,9.8,2.8,62.0,0.0,1022.9,10.5,99.0
2000-01-08T09:00,9.6,2.9,63.0,0.0,1023.3,9.6,97.0
2000-01-08T10:00,10.7,2.9,59.0,0.0,1023.9,9.4,84.0
2000-01-08T11:00,13.2,1.0,43.0,0.0,1024.7,6.7,36.0
2000-01-08T12:00,15.0,-1.6,32.0,0.0,1024.8,5.0,30.0
2000-01-08T13:00,16.0,-2.5,28.0,0.0,1024.0,1.4,34.0
2000-01-08T14:00,16.8,-1.6,28.0,0.0,1023.3,5.8,20.0
2000-01-08T15:00,17.2,0.7,33.0,0.0,1022.3,10.8,3.0
2000-01-08T16:00,17.2,4.0,41.0,0.0,1022.0,14.2,1.0
2000-01-08T17:00,16.8,6.5,51.0,0.0,1021.9,15.7,1.0
2000-01-08T18:00,16.2,8.1,59.0,0.0,1022.1,15.5,0.0
2000-01-08T19:00,15.1,9.3,68.0,0.0,1022.4,11.7,0.0
2000-01-08T20:00,14.5,10.0,74.0,0.0,1022.7,7.6,0.0
2000-01-08T21:00,13.9,10.3,79.0,0.0,1022.9,4.7,0.0
2000-01-08T22:00,12.9,10.5,85.0,0.0,1023.1,3.4,0.0
2000-01-08T23:00,13.5,10.5,82.0,0.0,1023.9,2.5,1.0
2000-01-09T00:00,12.8,10.6,86.0,0.0,1024.1,2.4,0.0
2000-01-09T01:00,10.2,9.4,94.0,0.0,1024.0,5.4,3.0
2000-01-09T02:00,10.1,9.2,94.0,0.0,1023.9,7.1,3.0
2000-01-09T03:00,10.0,8.9,93.0,0.0,1023.9,7.9,4.0
2000-01-09T04:00,9.8,8.4,91.0,0.0,1023.8,7.2,5.0
2000-01-09T05:00,9.4,7.9,90.0,0.0,1023.9,6.5,5.0
2000-01-09T06:00,9.0,7.6,91.0,0.0,1024.0,6.1,3.0
2000-01-09T07:00,8.6,7.3,92.0,0.0,1024.1,5.8,3.0
2000-01-09T08:00,8.0,6.9,93.0,0.0,1024.1,5.8,2.0
2000-01-09T09:00,7.8,6.5,92.0,0.0,1024.7,5.7,14.0
2000-01-09T10:00,9.6,7.5,86.0,0.0,1024.9,6.0,12.0
2000-01-09T11:00,13.2,6.1,62.0,0.0,1025.1,3.6,0.0
2000-01-09T12:00,14.7,5.0,52.0,0.0,1025.5,1.8,0.0
2000-01-09T13:00,15.7,5.6,51.0,0.0,1024.5,5.0,0.0
2000-01-09T14:00,16.3,6.4,52.0,0.0,1023.6,9.5,0.0
2000-01-09T15:00,16.5,7.5,55.0,0.0,1022.7,12.6,0.0
2000-01-09T16:00,16.4,8.1,58.0,0.0,1022.2,14.1,0.0
2000-01-09T17:00,16.3,8.0,58.0,0.0,1022.3,14.0,0.0
2000-01-09T18:00,16.0,7.8,58.0,0.0,1022.2,12.7,0.0
2000-01-09T19:00,15.2,8.2,63.0,0.0,1022.3,9.2,0.0
2000-01-09T20:00,14.8,9.1,69.0,0.0,1022.6,8.4,0.0
2000-01-09T21:00,13.9,9.9,77.0,0.0,1022.5,7.2,0.0
2000-01-09T22:00,13.0,10.4,85.0,0.0,1022.7,7.6,0.0
2000-01-09T23:00,12.1,10.3,88.0,0.0,1023.4,7.1,0.0
2000-01-10T00:00,11.4,9.9,90.0,0.0,1023.2,6.9,0.0
2000-01-10T01:00,10.8,9.5,92.0,0.0,1023.0,7.3,0.0
2000-01-10T02:00,10.3,9.3,94.0,0.0,1022.7,7.8,1.0
2000-01-10T03:00,9.8,9.0,95.0,0.0,1022.2,8.0,2.0
2000-01-10T04:00,9.3,8.5,95.0,0.0,1022.1,6.6,1.0
2000-01-10T05:00,8.8,7.9,94.0,0.0,1022.1,3.7,1.0
2000-01-10T06:00,8.7,7.7,93.0,0.0,1022.0,2.2,1.0
2000-01-10T07:00,8.7,7.7,93.0,0.0,1021.8,2.9,15.0
2000-01-10T08:00,8.4,8.0,97.0,0.0,1021.8,4.6,15.0
2000-01-10T09:00,7.6,7.2,97.0,0.0,1022.0,5.5,40.0
2000-01-10T10:00,9.5,8.4,93.0,0.0,1022.5,5.5,33.0
2000-01-10T11:00,12.2,8.6,79.0,0.0,1023.1,4.7,6.0
2000-01-10T12:00,14.2,8.5,69.0,0.0,1023.0,7.7,3.0
2000-01-10T13:00,15.9,7.4,57.0,0.0,1022.0,10.4,4.0
2000-01-10T14:00,17.2,7.0,51.0,0.0,1020.3,13.9,0.0
2000-01-10T15:00,17.8,6.8,49.0,0.0,1018.8,17.6,0.0
2000-01-10T16:00,17.7,6.5,48.0,0.0,1018.1,21.7,0.0
2000-01-10T17:00,16.9,6.5,50.0,0.0,1017.7,24.5,2.0
2000-01-10T18:00,16.2,6.5,53.0,0.0,1017.7,25.2,0.0
2000-01-10T19:00,15.0,6.7,58.0,0.0,1017.7,23.5,0.0
2000-01-10T20:00,14.6,6.9,60.0,0.0,1017.9,21.6,0.0
2000-01-10T21:00,14.0,6.0,59.0,0.0,1017.7,20.4,0.0
2000-01-10T22:00,13.4,5.3,58.0,0.0,1017.8,19.3,0.0
2000-01-10T23:00,13.0,4.6,57.0,0.0,1017.8,18.2,0.0
2000-01-11T00:00,12.7,3.9,55.0,0.0,1018.2,16.5,0.0
2000-01-11T01:00,12.4,3.4,54.0,0.0,1018.0,15.0,0.0
2000-01-11T02:00,11.9,3.5,56.0,0.0,1018.5,10.0,0.0
2000-01-11T03:00,11.1,4.0,62.0,0.0,1018.2,5.4,1.0
2000-01-11T04:00,10.1,4.9,70.0,0.0,1018.6,4.5,2.0
2000-01-11T05:00,9.5,5.6,76.0,0.0,1018.9,3.8,2.0
2000-01-11T06:00,8.6,5.7,82.0,0.0,1019.2,5.0,4.0
2000-01-11T07:00,8.1,5.7,85.0,0.0,1019.7,7.5,17.0
2000-01-11T08:00,7.9,5.5,85.0,0.0,1020.1,8.6,23.0
2000-01-11T09:00,7.9,5.3,84.0,0.0,1021.0,8.6,19.0
2000-01-11T10:00,9.2,5.5,77.0,0.0,1021.8,8.6,10.0
2000-01-11T11:00,12.3,4.1,58.0,0.0,1022.2,5.8,1.0
2000-01-11T12:00,14.2,2.6,45.0,0.0,1022.4,5.2,0.0
2000-01-11T13:00,15.6,1.3,38.0,0.0,1021.9,4.0,0.0
2000-01-11T14:00,16.6,1.0,35.0,0.0,1020.9,6.7,0.0
2000-01-11T15:00,17.2,1.5,35.0,0.0,1020.2,11.2,0.0
2000-01-11T16:00,17.4,2.3,36.0,0.0,1019.7,14.1,0.0
2000-01-11T17:00,17.3,2.9,38.0,0.0,1019.8,15.6,0.0
2000-01-11T18:00,16.8,3.5,41.0,0.0,1020.4,15.2,0.0
2000-01-11T19:00,15.9,4.5,47.0,0.0,1020.7,9.8,0.0
2000-01-11T20:00,15.2,6.0,54.0,0.0,1020.8,5.2,0.0
2000-01-11T21:00,13.9,8.0,68.0,0.0,1021.3,2.8,0.0
2000-01-11T22:00,13.1,8.0,71.0,0.0,1022.0,5.1,0.0
2000-01-11T23:00,10.9,8.6,86.0,0.0,1023.2,7.3,0.0
2000-01-12T00:00,10.5,8.1,85.0,0.0,1023.2,7.8,0.0
2000-01-12T01:00,9.6,7.6,87.0,0.0,1023.0,7.1,0.0
2000-01-12T02:00,8.8,7.1,89.0,0.0,1022.9,6.5,1.0
2000-01-12T03:00,8.3,6.8,90.0,0.0,1022.9,6.4,3.0
2000-01-12T04:00,7.8,6.2,89.0,0.0,1022.9,7.0,4.0
2000-01-12T05:00,7.6,5.5,87.0,0.0,1022.9,8.0,11.0
2000-01-12T06:00,7.6,5.1,84.0,0.0,1023.3,8.7,6.0
2000-01-12T07:00,8.0,4.8,80.0,0.0,1023.4,9.4,3.0
2000-01-12T08:00,8.0,4.4,78.0,0.0,1023.9,9.5,0.0
2000-01-12T09:00,7.9,4.1,77.0,0.0,1024.7,9.7,0.0
2000-01-12T10:00,9.6,4.0,68.0,0.0,1025.2,10.0,0.0
2000-01-12T11:00,13.2,2.5,48.0,0.0,1026.1,6.6,0.0
2000-01-12T12:00,15.4,0.7,37.0,0.0,1026.1,5.1,0.0
2000-01-12T13:00,16.6,-0.2,32.0,0.0,1025.3,4.1,0.0
2000-01-12T14:00,17.3,0.5,32.0,0.0,1024.4,7.6,0.0
2000-01-12T15:00,17.6,2.5,37.0,0.0,1023.8,12.0,0.0
2000-01-12T16:00,17.3,4.6,43.0,0.0,1023.4,14.4,0.0
2000-01-12T17:00,16.8,5.5,47.0,0.0,1023.6,14.9,0.0
2000-01-12T18:00,16.0,5.8,51.0,0.0,1023.9,13.9,0.0
2000-01-12T19:00,15.0,6.4,56.0,0.0,1024.1,9.3,1.0
2000-01-12T20:00,14.4,6.4,59.0,0.0,1024.6,8.2,1.0
2000-01-12T21:00,13.6,6.8,63.0,0.0,1024.7,4.0,0.0
2000-01-12T22:00,13.8,6.9,63.0,0.0,1025.3,3.6,0.0
2000-01-12T23:00,12.1,7.8,75.0,0.0,1026.2,3.5,0.0
2000-01-13T00:00,10.0,7.9,86.0,0.0,1026.0,4.3,0.0
2000-01-13T01:00,9.3,7.6,89.0,0.0,1025.4,4.9,0.0
2000-01-13T02:00,8.7,7.2,90.0,0.0,1025.2,6.0,0.0
2000-01-13T03:00,7.8,6.5,92.0,0.0,1025.0,6.7,0.0
2000-01-13T04:00,7.2,6.1,93.0,0.0,1024.7,7.4,0.0
2000-01-13T05:00,6.9,5.8,92.0,0.0,1024.6,6.8,0.0
2000-01-13T06:00,6.9,5.6,91.0,0.0,1024.7,6.2,0.0
2000-01-13T07:00,7.0,5.6,91.0,0.0,1025.0,5.8,1.0
2000-01-13T08:00,6.5,5.2,91.0,0.0,1025.0,6.3,1.0
2000-01-13T09:00,6.5,5.0,90.0,0.0,1025.6,6.4,7.0
2000-01-13T10:00,8.1,5.8,85.0,0.0,1025.9,7.9,42.0
2000-01-13T11:00,12.6,4.1,56.0,0.0,1026.3,5.9,34.0
2000-01-13T12:00,14.9,1.0,39.0,0.0,1026.0,5.5,58.0
2000-01-13T13:00,16.3,-0.7,31.0,0.0,1025.1,1.8,74.0
2000-01-13T14:00,17.1,-1.4,28.0,0.0,1023.8,4.3,77.0
2000-01-13T15:00,17.7,-0.4,29.0,0.0,1022.6,9.7,85.0
2000-01-13T16:00,17.6,1.1,33.0,0.0,1022.1,13.5,99.0
2000-01-13T17:00,17.0,2.5,38.0,0.0,1022.0,15.4,87.0
2000-01-13T18:00,16.0,4.0,45.0,0.0,1021.9,15.3,96.0
2000-01-13T19:00,14.9,5.5,53.0,0.0,1021.9,11.8,100.0
2000-01-13T20:00,14.1,6.8,62.0,0.0,1022.1,8.4,100.0
2000-01-13T21:00,13.4,7.4,67.0,0.0,1022.3,5.8,100.0
2000-01-13T22:00,12.3,7.9,75.0,0.0,1022.4,5.0,98.0
2000-01-13T23:00,11.3,8.2,81.0,0.0,1022.6,5.5,97.0
2000-01-14T00:00,11.3,8.1,80.0,0.0,1022.7,4.8,86.0
2000-01-14T01:00,12.2,8.4,78.0,0.0,1022.1,4.7,97.0
2000-01-14T02:00,11.5,8.6,83.0,0.0,1022.0,4.0,97.0
2000-01-14T03:00,11.0,8.6,85.0,0.0,1021.5,2.7,28.0
2000-01-14T04:00,10.2,8.6,90.0,0.0,1020.9,2.3,26.0
2000-01-14T05:00,9.7,8.5,92.0,0.0,1020.4,4.2,26.0
2000-01-14T06:00,8.1,7.3,95.0,0.0,1020.2,5.2,55.0
2000-01-14T07:00,7.3,6.5,95.0,0.0,1019.7,6.4,80.0
2000-01-14T08:00,8.0,6.4,89.0,0.0,1019.5,7.4,86.0
2000-01-14T09:00,8.4,5.8,83.0,0.0,1019.5,7.7,100.0
2000-01-14T10:00,9.8,4.8,71.0,0.0,1019.5,8.0,100.0
2000-01-14T11:00,11.8,4.0,59.0,0.0,1020.1,7.0,100.0
2000-01-14T12:00,12.8,4.5,57.0,0.0,1020.1,7.3,100.0
2000-01-14T13:00,12.9,6.2,64.0,0.0,1019.0,8.6,100.0
2000-01-14T14:00,12.9,7.4,69.0,0.3,1017.8,10.3,100.0
2000-01-14T15:00,13.0,8.1,72.0,0.3,1016.6,11.8,100.0
2000-01-14T16:00,12.8,9.0,77.0,0.4,1015.6,12.2,97.0
2000-01-14T17:00,12.5,9.5,82.0,0.9,1015.4,12.7,94.0
2000-01-14T18:00,12.4,9.8,84.0,0.5,1015.2,11.2,71.0
2000-01-14T19:00,12.5,9.3,81.0,0.2,1015.2,9.3,56.0
2000-01-14T20:00,12.0,10.0,88.0,0.2,1015.2,7.1,58.0
2000-01-14T21:00,11.7,9.6,87.0,0.0,1015.4,6.8,39.0
2000-01-14T22:00,11.3,8.9,85.0,0.0,1015.6,6.0,37.0
2000-01-14T23:00,11.2,8.1,81.0,0.0,1016.1,6.0,30.0
2000-01-15T00:00,10.6,7.6,82.0,0.2,1016.3,5.1,27.0
2000-01-15T01:00,10.2,7.4,82.0,0.0,1015.8,3.9,14.0
2000-01-15T02:00,10.7,7.2,79.0,0.0,1015.8,3.4,20.0
2000-01-15T03:00,11.2,7.2,76.0,0.0,1015.2,3.0,34.0
2000-01-15T04:00,10.7,7.3,80.0,0.0,1014.7,4.2,32.0
2000-01-15T05:00,9.9,7.7,86.0,0.0,1014.6,5.6,48.0
2000-01-15T06:00,7.9,6.8,93.0,0.2,1014.3,7.2,49.0
2000-01-15T07:00,8.0,7.1,94.0,0.2,1014.7,7.3,47.0
2000-01-15T08:00,8.3,7.1,92.0,0.2,1014.8,8.2,48.0
2000-01-15T09:00,8.8,7.3,91.0,0.2,1015.3,9.4,64.0
